pkey,timestamp,mx,my,mz
5876,2014-11-26 14:37:21.445108,56.0,-7.0,695.0
5877,2014-11-26 14:37:22.550326,60.0,-16.0,688.0
5878,2014-11-26 14:37:23.643457,60.0,-24.0,688.0
5879,2014-11-26 14:37:24.741042,65.0,-36.0,690.0
5880,2014-11-26 14:37:25.836494,66.0,-37.0,684.0
5881,2014-11-26 14:37:26.933592,70.0,-39.0,690.0
5882,2014-11-26 14:37:28.037358,66.0,-42.0,685.0
5883,2014-11-26 14:37:29.137355,68.0,-58.0,684.0
5884,2014-11-26 14:37:30.231610,65.0,-58.0,674.0
5885,2014-11-26 14:37:31.326439,63.0,-51.0,668.0
5886,2014-11-26 14:37:32.421005,60.0,-49.0,675.0
5887,2014-11-26 14:37:33.518570,58.0,-48.0,666.0
5888,2014-11-26 14:37:34.618681,58.0,-56.0,661.0
5889,2014-11-26 14:37:35.716362,59.0,-57.0,656.0
5890,2014-11-26 14:37:36.811167,56.0,-38.0,666.0
5891,2014-11-26 14:37:37.906547,57.0,-44.0,669.0
5892,2014-11-26 14:37:39.006657,55.0,-42.0,662.0
5893,2014-11-26 14:37:40.587208,60.0,-52.0,660.0
5894,2014-11-26 14:37:41.689316,62.0,-52.0,667.0
5895,2014-11-26 14:37:42.787027,62.0,-53.0,661.0
5896,2014-11-26 14:37:43.885429,66.0,-55.0,660.0
5897,2014-11-26 14:37:44.987333,61.0,-50.0,666.0
5898,2014-11-26 14:37:46.086173,62.0,-51.0,665.0
5899,2014-11-26 14:37:47.192063,59.0,-48.0,663.0
5900,2014-11-26 14:37:48.294927,64.0,-47.0,658.0
5901,2014-11-26 14:37:49.396679,59.0,-41.0,663.0
5902,2014-11-26 14:37:50.489548,61.0,-38.0,668.0
5903,2014-11-26 14:37:51.586007,60.0,-44.0,670.0
5904,2014-11-26 14:37:52.687215,57.0,-47.0,659.0
5905,2014-11-26 14:37:54.281782,65.0,-63.0,658.0
5906,2014-11-26 14:37:55.378295,65.0,-65.0,661.0
5907,2014-11-26 14:37:56.479506,66.0,-71.0,659.0
5908,2014-11-26 14:37:57.579025,67.0,-85.0,647.0
5909,2014-11-26 14:37:58.692784,68.0,-100.0,640.0
5910,2014-11-26 14:37:59.783324,70.0,-107.0,633.0
5911,2014-11-26 14:38:00.877424,71.0,-109.0,638.0
5912,2014-11-26 14:38:01.969058,77.0,-119.0,643.0
5913,2014-11-26 14:38:03.074461,80.0,-123.0,648.0
5914,2014-11-26 14:38:04.173188,69.0,-117.0,645.0
5915,2014-11-26 14:38:05.275891,62.0,-137.0,644.0
5916,2014-11-26 14:38:06.375839,74.0,-149.0,643.0
5917,2014-11-26 14:38:07.473495,75.0,-164.0,638.0
5918,2014-11-26 14:38:08.573739,71.0,-145.0,639.0
5919,2014-11-26 14:38:09.678501,70.0,-156.0,628.0
5920,2014-11-26 14:38:10.768768,67.0,-158.0,626.0
5921,2014-11-26 14:38:11.869861,65.0,-160.0,626.0
5922,2014-11-26 14:38:12.966954,65.0,-161.0,628.0
5923,2014-11-26 14:38:14.554082,64.0,-157.0,630.0
5924,2014-11-26 14:38:15.659899,67.0,-160.0,633.0
5925,2014-11-26 14:38:16.770754,65.0,-160.0,633.0
5926,2014-11-26 14:38:17.874271,61.0,-160.0,637.0
5927,2014-11-26 14:38:18.970531,55.0,-159.0,632.0
5928,2014-11-26 14:38:20.065642,59.0,-156.0,636.0
5929,2014-11-26 14:38:21.163240,64.0,-152.0,649.0
5930,2014-11-26 14:38:22.263425,70.0,-143.0,653.0
5931,2014-11-26 14:38:23.360714,73.0,-110.0,670.0
5932,2014-11-26 14:38:24.459914,72.0,-109.0,658.0
5933,2014-11-26 14:38:25.564175,76.0,-93.0,674.0
5934,2014-11-26 14:38:26.659699,74.0,-105.0,667.0
5935,2014-11-26 14:38:27.747983,69.0,-90.0,663.0
5936,2014-11-26 14:38:28.842390,72.0,-86.0,667.0
5937,2014-11-26 14:38:29.935694,68.0,-82.0,665.0
5938,2014-11-26 14:38:31.046871,64.0,-78.0,665.0
5939,2014-11-26 14:38:32.141704,65.0,-77.0,673.0
5940,2014-11-26 14:38:33.240670,66.0,-75.0,671.0
5941,2014-11-26 14:38:34.347960,66.0,-76.0,668.0
5942,2014-11-26 14:38:35.449872,70.0,-73.0,671.0
5943,2014-11-26 14:38:36.553664,66.0,-78.0,674.0
5944,2014-11-26 14:38:37.650316,65.0,-81.0,671.0
5945,2014-11-26 14:38:38.744748,65.0,-81.0,671.0
5946,2014-11-26 14:38:39.839451,66.0,-75.0,679.0
5947,2014-11-26 14:38:40.932583,64.0,-79.0,678.0
5948,2014-11-26 14:38:42.025524,66.0,-78.0,677.0
5949,2014-11-26 14:38:43.139471,65.0,-79.0,681.0
5950,2014-11-26 14:38:44.240249,65.0,-76.0,681.0
5951,2014-11-26 14:38:45.372017,65.0,-72.0,677.0
5952,2014-11-26 14:38:46.465161,67.0,-78.0,678.0
5953,2014-11-26 14:38:47.568954,64.0,-77.0,677.0
5954,2014-11-26 14:38:48.672324,69.0,-86.0,679.0
5955,2014-11-26 14:38:49.767102,70.0,-95.0,676.0
5956,2014-11-26 14:38:50.860258,65.0,-79.0,676.0
5957,2014-11-26 14:38:51.973673,69.0,-82.0,674.0
5958,2014-11-26 14:38:53.560313,62.0,-83.0,675.0
5959,2014-11-26 14:38:54.667154,68.0,-80.0,679.0
5960,2014-11-26 14:38:55.769166,70.0,-80.0,672.0
5961,2014-11-26 14:38:56.869474,67.0,-83.0,675.0
5962,2014-11-26 14:38:57.971337,74.0,-74.0,674.0
5963,2014-11-26 14:38:59.061711,71.0,-86.0,663.0
5964,2014-11-26 14:39:00.155785,72.0,-81.0,667.0
5965,2014-11-26 14:39:01.261017,75.0,-78.0,670.0
5966,2014-11-26 14:39:02.357932,73.0,-76.0,671.0
5967,2014-11-26 14:39:03.455648,74.0,-84.0,665.0
5968,2014-11-26 14:39:05.021466,75.0,-83.0,669.0
5969,2014-11-26 14:39:06.116565,73.0,-81.0,677.0
5970,2014-11-26 14:39:07.214417,75.0,-89.0,656.0
5971,2014-11-26 14:39:08.316608,71.0,-90.0,664.0
5972,2014-11-26 14:39:09.413060,76.0,-91.0,651.0
5973,2014-11-26 14:39:10.508796,72.0,-83.0,666.0
5974,2014-11-26 14:39:11.613720,74.0,-87.0,674.0
5975,2014-11-26 14:39:12.714874,67.0,-88.0,670.0
5976,2014-11-26 14:39:13.810124,70.0,-80.0,672.0
5977,2014-11-26 14:39:14.936118,72.0,-89.0,670.0
5978,2014-11-26 14:39:16.066504,73.0,-95.0,675.0
5979,2014-11-26 14:39:17.196711,72.0,-106.0,670.0
5980,2014-11-26 14:39:18.888069,64.0,-126.0,665.0
5981,2014-11-26 14:39:19.985874,67.0,-141.0,659.0
5982,2014-11-26 14:39:21.103717,64.0,-141.0,660.0
5983,2014-11-26 14:39:22.212737,64.0,-145.0,657.0
5984,2014-11-26 14:39:23.324152,56.0,-150.0,677.0
5985,2014-11-26 14:39:24.430621,65.0,-152.0,658.0
5986,2014-11-26 14:39:25.549828,62.0,-150.0,656.0
5987,2014-11-26 14:39:26.655315,60.0,-151.0,661.0
5988,2014-11-26 14:39:27.767648,61.0,-150.0,654.0
5989,2014-11-26 14:39:28.885109,66.0,-147.0,653.0
5990,2014-11-26 14:39:30.003088,66.0,-137.0,656.0
5991,2014-11-26 14:39:31.114113,65.0,-141.0,655.0
5992,2014-11-26 14:39:32.227676,69.0,-133.0,660.0
5993,2014-11-26 14:39:33.341256,66.0,-126.0,664.0
5994,2014-11-26 14:39:34.454315,65.0,-108.0,660.0
5995,2014-11-26 14:39:35.575500,68.0,-92.0,671.0
5996,2014-11-26 14:39:36.692846,70.0,-85.0,668.0
5997,2014-11-26 14:39:37.799138,72.0,-79.0,669.0
5998,2014-11-26 14:39:38.919048,71.0,-83.0,668.0
5999,2014-11-26 14:39:40.025886,71.0,-83.0,668.0
6000,2014-11-26 14:39:41.143243,69.0,-81.0,672.0
6001,2014-11-26 14:39:42.255359,62.0,-84.0,636.0
6002,2014-11-26 14:39:43.372028,58.0,-86.0,638.0
6003,2014-11-26 14:39:44.486184,57.0,-90.0,642.0
6004,2014-11-26 14:39:45.605959,63.0,-90.0,634.0
6005,2014-11-26 14:39:46.725354,61.0,-93.0,639.0
6006,2014-11-26 14:39:48.408331,66.0,-93.0,634.0
6007,2014-11-26 14:39:49.517116,63.0,-95.0,638.0
6008,2014-11-26 14:39:51.119616,62.0,-84.0,640.0
6009,2014-11-26 14:39:52.220486,63.0,-87.0,635.0
6010,2014-11-26 14:39:53.327800,64.0,-79.0,657.0
6011,2014-11-26 14:39:54.901518,61.0,-72.0,654.0
6012,2014-11-26 14:39:55.998382,61.0,-72.0,655.0
6013,2014-11-26 14:39:57.096131,63.0,-67.0,659.0
6014,2014-11-26 14:39:58.194180,60.0,-62.0,661.0
6015,2014-11-26 14:39:59.293937,61.0,-68.0,659.0
6016,2014-11-26 14:40:00.392040,61.0,-71.0,659.0
6017,2014-11-26 14:40:01.485299,65.0,-73.0,653.0
6018,2014-11-26 14:40:02.592669,68.0,-75.0,653.0
6019,2014-11-26 14:40:04.177405,64.0,-61.0,682.0
6020,2014-11-26 14:40:05.276499,73.0,-60.0,674.0
6021,2014-11-26 14:40:06.376716,68.0,-62.0,678.0
6022,2014-11-26 14:40:07.480541,72.0,-49.0,678.0
6023,2014-11-26 14:40:08.582889,77.0,-59.0,683.0
6024,2014-11-26 14:40:09.684389,69.0,-55.0,678.0
6025,2014-11-26 14:40:10.775885,68.0,-64.0,665.0
6026,2014-11-26 14:40:11.886163,70.0,-61.0,660.0
6027,2014-11-26 14:40:12.980272,68.0,-66.0,672.0
6028,2014-11-26 14:40:14.281942,68.0,-63.0,659.0
6029,2014-11-26 14:40:15.666893,73.0,-90.0,656.0
6030,2014-11-26 14:40:16.768285,69.0,-58.0,682.0
6031,2014-11-26 14:40:17.877677,71.0,-59.0,687.0
6032,2014-11-26 14:40:18.965985,62.0,-52.0,684.0
6033,2014-11-26 14:40:20.058123,63.0,-53.0,685.0
6034,2014-11-26 14:40:21.155790,65.0,-56.0,679.0
6035,2014-11-26 14:40:22.253184,62.0,-63.0,689.0
6036,2014-11-26 14:40:23.354954,67.0,-57.0,681.0
6037,2014-11-26 14:40:24.452793,55.0,-54.0,668.0
6038,2014-11-26 14:40:25.574578,51.0,-56.0,667.0
6039,2014-11-26 14:40:27.158559,53.0,-56.0,656.0
6040,2014-11-26 14:40:28.256801,62.0,-48.0,663.0
6041,2014-11-26 14:40:29.353785,53.0,-49.0,668.0
6042,2014-11-26 14:40:30.447548,50.0,-45.0,669.0
6043,2014-11-26 14:40:31.560581,52.0,-42.0,669.0
6044,2014-11-26 14:40:32.653583,53.0,-47.0,671.0
6045,2014-11-26 14:40:33.764251,51.0,-46.0,665.0
6046,2014-11-26 14:40:34.859954,56.0,-63.0,665.0
6047,2014-11-26 14:40:35.957332,50.0,-54.0,664.0
6048,2014-11-26 14:40:37.058839,47.0,-48.0,685.0
6049,2014-11-26 14:40:38.162045,50.0,-54.0,664.0
6050,2014-11-26 14:40:39.259432,67.0,-55.0,676.0
6051,2014-11-26 14:40:40.354955,59.0,-56.0,677.0
6052,2014-11-26 14:40:41.452420,65.0,-57.0,676.0
6053,2014-11-26 14:40:42.545199,68.0,-59.0,675.0
6054,2014-11-26 14:40:43.645594,63.0,-52.0,671.0
6055,2014-11-26 14:40:44.754379,66.0,-59.0,675.0
6056,2014-11-26 14:40:45.849587,65.0,-56.0,668.0
6057,2014-11-26 14:40:46.942718,64.0,-52.0,679.0
6058,2014-11-26 14:40:48.040317,61.0,-51.0,679.0
6059,2014-11-26 14:40:49.143805,63.0,-53.0,673.0
6060,2014-11-26 14:40:50.242604,65.0,-53.0,679.0
6061,2014-11-26 14:40:51.340085,58.0,-63.0,673.0
6062,2014-11-26 14:40:52.437940,62.0,-60.0,685.0
6063,2014-11-26 14:40:53.539207,64.0,-55.0,676.0
6064,2014-11-26 14:40:54.646746,61.0,-55.0,674.0
6065,2014-11-26 14:40:55.751067,59.0,-58.0,679.0
6066,2014-11-26 14:40:56.848379,58.0,-49.0,678.0
6067,2014-11-26 14:40:57.958752,63.0,-56.0,682.0
6068,2014-11-26 14:40:59.053496,62.0,-62.0,679.0
6069,2014-11-26 14:41:00.642271,59.0,-59.0,683.0
6070,2014-11-26 14:41:01.746404,66.0,-54.0,684.0
6071,2014-11-26 14:41:02.849892,61.0,-51.0,684.0
6072,2014-11-26 14:41:04.441785,60.0,-52.0,678.0
6073,2014-11-26 14:41:05.539017,67.0,-57.0,680.0
6074,2014-11-26 14:41:06.642937,65.0,-52.0,683.0
6075,2014-11-26 14:41:07.746163,58.0,-58.0,676.0
6076,2014-11-26 14:41:08.836824,47.0,-51.0,665.0
6077,2014-11-26 14:41:09.937652,52.0,-52.0,669.0
6078,2014-11-26 14:41:11.039666,52.0,-58.0,654.0
6079,2014-11-26 14:41:12.136463,54.0,-59.0,666.0
6080,2014-11-26 14:41:13.232059,52.0,-66.0,665.0
6081,2014-11-26 14:41:14.330554,52.0,-56.0,661.0
6082,2014-11-26 14:41:15.440100,51.0,-58.0,667.0
6083,2014-11-26 14:41:16.547401,54.0,-50.0,666.0
6084,2014-11-26 14:41:17.644586,56.0,-53.0,661.0
6085,2014-11-26 14:41:18.736630,57.0,-55.0,662.0
6086,2014-11-26 14:41:19.835381,55.0,-50.0,669.0
6087,2014-11-26 14:41:20.927092,54.0,-56.0,665.0
6088,2014-11-26 14:41:22.029548,50.0,-57.0,665.0
6089,2014-11-26 14:41:23.124083,50.0,-70.0,654.0
6090,2014-11-26 14:41:24.224366,52.0,-45.0,651.0
6091,2014-11-26 14:41:25.324047,61.0,-63.0,669.0
6092,2014-11-26 14:41:26.421156,58.0,-56.0,658.0
6093,2014-11-26 14:41:27.521377,55.0,-60.0,656.0
6094,2014-11-26 14:41:28.624501,62.0,-54.0,662.0
6095,2014-11-26 14:41:29.719419,58.0,-57.0,663.0
6096,2014-11-26 14:41:30.810159,87.0,-71.0,651.0
6097,2014-11-26 14:41:31.898931,84.0,-71.0,626.0
6098,2014-11-26 14:41:33.001104,64.0,-63.0,664.0
6099,2014-11-26 14:41:34.102780,62.0,-62.0,655.0
6100,2014-11-26 14:41:37.649154,69.0,-59.0,670.0
6101,2014-11-26 14:41:39.224267,65.0,-50.0,675.0
6102,2014-11-26 14:41:40.319998,68.0,-50.0,678.0
6103,2014-11-26 14:41:41.416650,69.0,-51.0,683.0
6104,2014-11-26 14:41:42.521317,71.0,-53.0,673.0
6105,2014-11-26 14:41:44.081826,72.0,-54.0,673.0
6106,2014-11-26 14:41:45.178252,71.0,-55.0,676.0
6107,2014-11-26 14:41:46.276930,73.0,-51.0,680.0
6108,2014-11-26 14:41:47.375510,71.0,-56.0,679.0
6109,2014-11-26 14:41:48.474507,75.0,-65.0,662.0
6110,2014-11-26 14:41:49.577487,65.0,-54.0,679.0
6111,2014-11-26 14:41:50.674180,68.0,-54.0,682.0
6112,2014-11-26 14:41:51.785607,64.0,-57.0,682.0
6113,2014-11-26 14:41:52.875203,65.0,-55.0,677.0
6114,2014-11-26 14:41:53.980555,63.0,-53.0,682.0
6115,2014-11-26 14:41:55.088415,69.0,-64.0,672.0
6116,2014-11-26 14:41:56.189901,59.0,-56.0,684.0
6117,2014-11-26 14:41:57.288667,55.0,-55.0,683.0
6118,2014-11-26 14:41:58.384907,58.0,-55.0,687.0
6119,2014-11-26 14:41:59.489636,55.0,-47.0,688.0
6120,2014-11-26 14:42:00.590054,58.0,-55.0,686.0
6121,2014-11-26 14:42:01.706075,58.0,-53.0,682.0
6122,2014-11-26 14:42:02.800743,58.0,-46.0,687.0
6123,2014-11-26 14:42:03.898917,54.0,-41.0,692.0
6124,2014-11-26 14:42:04.988713,57.0,-50.0,689.0
6125,2014-11-26 14:42:06.087950,57.0,-50.0,690.0
6126,2014-11-26 14:42:07.187946,58.0,-53.0,688.0
6127,2014-11-26 14:42:08.290899,58.0,-58.0,686.0
6128,2014-11-26 14:42:09.384592,62.0,-65.0,685.0
6129,2014-11-26 14:42:10.775352,61.0,-74.0,677.0
6130,2014-11-26 14:42:11.865338,63.0,-85.0,672.0
6131,2014-11-26 14:42:12.969730,59.0,-76.0,664.0
6132,2014-11-26 14:42:14.064667,70.0,-90.0,667.0
6133,2014-11-26 14:42:15.164678,69.0,-92.0,672.0
6134,2014-11-26 14:42:16.260313,95.0,-87.0,726.0
6135,2014-11-26 14:42:17.362744,69.0,-88.0,667.0
6136,2014-11-26 14:42:18.460270,70.0,-82.0,672.0
6137,2014-11-26 14:42:19.561912,71.0,-81.0,670.0
6138,2014-11-26 14:42:21.146444,71.0,-85.0,661.0
6139,2014-11-26 14:42:22.251602,73.0,-85.0,668.0
6140,2014-11-26 14:42:23.352533,69.0,-79.0,663.0
6141,2014-11-26 14:42:24.452711,69.0,-81.0,663.0
6142,2014-11-26 14:42:25.552240,74.0,-82.0,666.0
6143,2014-11-26 14:42:26.652846,72.0,-82.0,666.0
6144,2014-11-26 14:42:27.757918,71.0,-82.0,665.0
6145,2014-11-26 14:42:28.861014,72.0,-78.0,667.0
6146,2014-11-26 14:42:29.962067,68.0,-80.0,672.0
6147,2014-11-26 14:42:31.063488,67.0,-85.0,670.0
6148,2014-11-26 14:42:32.174955,68.0,-80.0,674.0
6149,2014-11-26 14:42:33.269048,66.0,-81.0,672.0
6150,2014-11-26 14:42:34.362850,69.0,-75.0,672.0
6151,2014-11-26 14:42:35.457938,65.0,-75.0,677.0
6152,2014-11-26 14:42:36.562293,65.0,-81.0,681.0
6153,2014-11-26 14:42:37.658838,68.0,-77.0,681.0
6154,2014-11-26 14:42:38.756591,66.0,-76.0,673.0
6155,2014-11-26 14:42:39.863400,64.0,-75.0,678.0
6156,2014-11-26 14:42:40.953712,65.0,-75.0,679.0
6157,2014-11-26 14:42:42.047177,62.0,-75.0,678.0
6158,2014-11-26 14:42:43.142874,65.0,-78.0,678.0
6159,2014-11-26 14:42:44.247355,23.0,-209.0,668.0
6160,2014-11-26 14:42:46.746948,61.0,-79.0,673.0
6161,2014-11-26 14:42:47.847238,64.0,-75.0,679.0
6162,2014-11-26 14:42:48.954995,63.0,-76.0,678.0
6163,2014-11-26 14:42:50.051268,56.0,-77.0,681.0
6164,2014-11-26 14:42:51.148987,60.0,-79.0,680.0
6165,2014-11-26 14:42:52.241768,60.0,-78.0,674.0
6166,2014-11-26 14:42:53.339079,63.0,-74.0,681.0
6167,2014-11-26 14:42:54.430151,63.0,-76.0,676.0
6168,2014-11-26 14:42:55.525574,60.0,-82.0,677.0
6169,2014-11-26 14:42:56.633539,63.0,-78.0,672.0
6170,2014-11-26 14:42:57.733894,65.0,-74.0,673.0
6171,2014-11-26 14:42:59.310376,69.0,-73.0,670.0
6172,2014-11-26 14:43:00.404920,67.0,-78.0,678.0
6173,2014-11-26 14:43:01.502446,72.0,-80.0,674.0
6174,2014-11-26 14:43:02.606144,67.0,-75.0,675.0
6175,2014-11-26 14:43:03.704017,67.0,-76.0,671.0
6176,2014-11-26 14:43:04.794275,68.0,-82.0,672.0
6177,2014-11-26 14:43:05.893973,70.0,-79.0,674.0
6178,2014-11-26 14:43:06.991911,70.0,-80.0,672.0
6179,2014-11-26 14:43:08.088451,70.0,-85.0,666.0
6180,2014-11-26 14:43:09.194409,66.0,-81.0,673.0
6181,2014-11-26 14:43:10.304853,69.0,-75.0,682.0
6182,2014-11-26 14:43:11.397526,65.0,-76.0,676.0
6183,2014-11-26 14:43:12.494188,69.0,-77.0,678.0
6184,2014-11-26 14:43:13.588341,86.0,-75.0,682.0
6185,2014-11-26 14:43:14.684466,68.0,-72.0,679.0
6186,2014-11-26 14:43:15.781268,67.0,-74.0,670.0
6187,2014-11-26 14:43:16.878125,70.0,-80.0,678.0
6188,2014-11-26 14:43:17.983824,67.0,-71.0,676.0
6189,2014-11-26 14:43:19.086687,66.0,-74.0,671.0
6190,2014-11-26 14:43:20.184698,70.0,-79.0,674.0
6191,2014-11-26 14:43:21.279485,69.0,-72.0,678.0
6192,2014-11-26 14:43:22.384643,65.0,-66.0,671.0
6193,2014-11-26 14:43:23.478975,67.0,-69.0,676.0
6194,2014-11-26 14:43:24.576820,69.0,-66.0,681.0
6195,2014-11-26 14:43:25.668106,64.0,-58.0,685.0
6196,2014-11-26 14:43:26.766685,65.0,-57.0,683.0
6197,2014-11-26 14:43:27.869764,63.0,-54.0,687.0
6198,2014-11-26 14:43:28.967844,64.0,-54.0,681.0
6199,2014-11-26 14:43:30.062597,65.0,-53.0,690.0
6200,2014-11-26 14:43:31.158824,63.0,-51.0,685.0
6201,2014-11-26 14:43:32.253502,69.0,-53.0,679.0
6202,2014-11-26 14:43:33.353770,187.0,-100.0,740.0
6203,2014-11-26 14:43:34.944311,74.0,-60.0,684.0
6204,2014-11-26 14:43:36.043679,67.0,-55.0,682.0
6205,2014-11-26 14:43:37.149526,66.0,-57.0,683.0
6206,2014-11-26 14:43:38.248963,68.0,-56.0,682.0
6207,2014-11-26 14:43:39.346225,70.0,-60.0,677.0
6208,2014-11-26 14:43:40.444586,71.0,-58.0,680.0
6209,2014-11-26 14:43:41.540636,74.0,-58.0,673.0
6210,2014-11-26 14:43:42.635036,74.0,-57.0,687.0
6211,2014-11-26 14:43:43.735653,70.0,-68.0,663.0
6212,2014-11-26 14:43:44.829354,70.0,-66.0,666.0
6213,2014-11-26 14:43:45.927904,68.0,-66.0,668.0
6214,2014-11-26 14:43:47.032438,73.0,-60.0,680.0
6215,2014-11-26 14:43:48.134401,73.0,-58.0,681.0
6216,2014-11-26 14:43:49.234810,72.0,-61.0,674.0
6217,2014-11-26 14:43:50.336219,70.0,-63.0,680.0
6218,2014-11-26 14:43:51.434098,71.0,-60.0,685.0
6219,2014-11-26 14:43:52.543065,65.0,-56.0,674.0
6220,2014-11-26 14:43:53.642020,70.0,-62.0,684.0
6221,2014-11-26 14:43:54.735646,68.0,-60.0,688.0
6222,2014-11-26 14:43:55.994645,73.0,-57.0,688.0
6223,2014-11-26 14:43:57.096319,71.0,-60.0,688.0
6224,2014-11-26 14:43:58.199904,70.0,-55.0,680.0
6225,2014-11-26 14:43:59.296293,72.0,-56.0,685.0
6226,2014-11-26 14:44:00.396766,68.0,-54.0,683.0
6227,2014-11-26 14:44:01.496057,66.0,-58.0,678.0
6228,2014-11-26 14:44:03.054626,72.0,-58.0,681.0
6229,2014-11-26 14:44:04.148631,72.0,-54.0,682.0
6230,2014-11-26 14:44:05.247545,73.0,-60.0,680.0
6231,2014-11-26 14:44:06.350588,70.0,-58.0,679.0
6232,2014-11-26 14:44:07.450009,66.0,-62.0,675.0
6233,2014-11-26 14:44:08.547671,72.0,-62.0,678.0
6234,2014-11-26 14:44:09.646995,72.0,-62.0,678.0
6235,2014-11-26 14:44:10.754574,70.0,-59.0,674.0
6236,2014-11-26 14:44:11.864921,69.0,-67.0,673.0
6237,2014-11-26 14:44:12.965479,73.0,-61.0,680.0
6238,2014-11-26 14:44:14.063235,76.0,-65.0,671.0
6239,2014-11-26 14:44:15.161115,75.0,-63.0,677.0
6240,2014-11-26 14:44:16.255137,71.0,-70.0,674.0
6241,2014-11-26 14:44:17.354693,71.0,-62.0,676.0
6242,2014-11-26 14:44:18.459349,69.0,-59.0,679.0
6243,2014-11-26 14:44:19.565961,70.0,-57.0,680.0
6244,2014-11-26 14:44:20.663435,71.0,-62.0,673.0
6245,2014-11-26 14:44:21.753196,67.0,-60.0,681.0
6246,2014-11-26 14:44:22.849750,68.0,-62.0,677.0
6247,2014-11-26 14:44:23.944672,56.0,-61.0,706.0
6248,2014-11-26 14:44:25.059123,69.0,-57.0,688.0
6249,2014-11-26 14:44:26.159094,63.0,-58.0,688.0
6250,2014-11-26 14:44:27.256720,64.0,-51.0,683.0
6251,2014-11-26 14:44:28.355796,68.0,-51.0,687.0
6252,2014-11-26 14:44:29.463084,68.0,-51.0,683.0
6253,2014-11-26 14:44:30.576406,64.0,-57.0,683.0
6254,2014-11-26 14:44:31.676864,62.0,-58.0,680.0
6255,2014-11-26 14:44:32.773601,67.0,-67.0,679.0
6256,2014-11-26 14:44:33.866121,64.0,-70.0,683.0
6257,2014-11-26 14:44:35.445892,67.0,-76.0,683.0
6258,2014-11-26 14:44:36.550482,67.0,-77.0,691.0
6259,2014-11-26 14:44:37.655369,66.0,-80.0,678.0
6260,2014-11-26 14:44:38.760020,72.0,-85.0,667.0
6261,2014-11-26 14:44:39.850768,72.0,-80.0,676.0
6262,2014-11-26 14:44:40.941415,71.0,-84.0,669.0
6263,2014-11-26 14:44:42.028230,70.0,-80.0,670.0
6264,2014-11-26 14:44:43.125454,71.0,-77.0,666.0
6265,2014-11-26 14:44:44.221211,67.0,-68.0,673.0
6266,2014-11-26 14:44:45.321384,80.0,-88.0,670.0
6267,2014-11-26 14:44:46.427786,49.0,-45.0,676.0
6268,2014-11-26 14:44:47.534111,71.0,-58.0,679.0
6269,2014-11-26 14:44:48.635204,66.0,-50.0,679.0
6270,2014-11-26 14:44:49.736850,62.0,-40.0,684.0
6271,2014-11-26 14:44:50.828857,58.0,-29.0,690.0
6272,2014-11-26 14:44:51.930375,56.0,-13.0,691.0
6273,2014-11-26 14:44:53.029744,53.0,-8.0,693.0
6274,2014-11-26 14:44:54.123559,47.0,-1.0,696.0
6275,2014-11-26 14:44:55.220443,45.0,8.0,705.0
6276,2014-11-26 14:44:56.323940,35.0,16.0,698.0
6277,2014-11-26 14:44:57.425933,34.0,19.0,697.0
6278,2014-11-26 14:44:58.534795,36.0,19.0,696.0
6279,2014-11-26 14:44:59.629043,31.0,21.0,693.0
6280,2014-11-26 14:45:01.123022,33.0,25.0,691.0
6281,2014-11-26 14:45:02.219812,87.0,-8.0,695.0
6282,2014-11-26 14:45:03.327069,38.0,25.0,687.0
6283,2014-11-26 14:45:04.424905,41.0,22.0,689.0
6284,2014-11-26 14:45:05.534810,37.0,17.0,691.0
6285,2014-11-26 14:45:06.637452,38.0,24.0,692.0
6286,2014-11-26 14:45:07.739465,39.0,22.0,694.0
6287,2014-11-26 14:45:08.829205,40.0,26.0,688.0
6288,2014-11-26 14:45:09.930765,48.0,21.0,693.0
6289,2014-11-26 14:45:11.019379,41.0,25.0,688.0
6290,2014-11-26 14:45:12.117281,38.0,30.0,689.0
6291,2014-11-26 14:45:13.219721,36.0,36.0,695.0
6292,2014-11-26 14:45:14.316023,33.0,33.0,697.0
6293,2014-11-26 14:45:15.417092,34.0,43.0,697.0
6294,2014-11-26 14:45:16.515985,38.0,40.0,691.0
6295,2014-11-26 14:45:17.623977,38.0,36.0,690.0
6296,2014-11-26 14:45:18.726599,39.0,38.0,692.0
6297,2014-11-26 14:45:19.819837,40.0,36.0,700.0
6298,2014-11-26 14:45:20.915862,45.0,52.0,721.0
6299,2014-11-26 14:45:22.008159,43.0,43.0,711.0
6300,2014-11-26 14:45:23.109391,45.0,44.0,714.0
6301,2014-11-26 14:45:24.209803,43.0,48.0,713.0
6302,2014-11-26 14:45:25.316540,43.0,42.0,715.0
6303,2014-11-26 14:45:26.421802,43.0,49.0,713.0
6304,2014-11-26 14:45:27.525020,41.0,44.0,723.0
6305,2014-11-26 14:45:28.625308,40.0,40.0,722.0
6306,2014-11-26 14:45:29.722582,40.0,42.0,714.0
6307,2014-11-26 14:45:30.816031,41.0,42.0,717.0
6308,2014-11-26 14:45:31.905736,38.0,40.0,714.0
6309,2014-11-26 14:45:33.004680,40.0,40.0,712.0
6310,2014-11-26 14:45:34.109041,45.0,41.0,717.0
6311,2014-11-26 14:45:35.208543,43.0,40.0,712.0
6312,2014-11-26 14:45:37.484442,41.0,40.0,716.0
6313,2014-11-26 14:45:38.585276,46.0,36.0,732.0
