pkey,timestamp,x,y,z
5086,2014-11-26 14:22:11.043454,-0.109375,0.171875,0.96875
5087,2014-11-26 14:22:12.142769,-0.171875,-0.03125,0.921875
5088,2014-11-26 14:22:13.243560,-0.171875,0.203125,1.09375
5089,2014-11-26 14:22:14.339741,-0.15625,0.03125,0.921875
5090,2014-11-26 14:22:15.441441,-0.09375,0.234375,1.0625
5091,2014-11-26 14:22:16.544569,-0.3125,0.109375,0.90625
5092,2014-11-26 14:22:17.649826,-0.125,0.03125,0.953125
5093,2014-11-26 14:22:18.755483,-0.109375,0.25,0.96875
5094,2014-11-26 14:22:19.857365,-0.1875,0.078125,0.828125
5095,2014-11-26 14:22:20.947550,-0.28125,-0.25,1.0625
5096,2014-11-26 14:22:22.047979,-0.359375,-0.25,0.953125
5097,2014-11-26 14:22:23.148835,-0.078125,-0.265625,0.984375
5098,2014-11-26 14:22:24.250029,-0.140625,-0.203125,1.015625
5099,2014-11-26 14:22:25.362655,-0.0625,-0.015625,1.203125
5100,2014-11-26 14:22:26.470334,-0.03125,-0.1875,0.921875
5101,2014-11-26 14:22:27.571922,-0.078125,-0.15625,0.8125
5102,2014-11-26 14:22:28.664283,0.0625,-0.625,0.8125
5103,2014-11-26 14:22:29.758615,0.171875,-0.4375,0.828125
5104,2014-11-26 14:22:30.866247,-0.296875,-0.421875,0.921875
5105,2014-11-26 14:22:31.958741,-0.28125,-0.125,1.203125
5106,2014-11-26 14:22:33.054837,-0.203125,-0.359375,0.9375
5107,2014-11-26 14:22:34.168270,-0.15625,-0.25,0.953125
5108,2014-11-26 14:22:35.273382,-0.140625,-0.3125,0.921875
5109,2014-11-26 14:22:36.381548,0.046875,-0.328125,1.015625
5110,2014-11-26 14:22:37.944968,-0.125,0.015625,0.84375
5111,2014-11-26 14:22:39.042177,0.078125,0.34375,1.0625
5112,2014-11-26 14:22:40.137046,-0.0625,0.3125,1.078125
5113,2014-11-26 14:22:41.234406,-0.28125,0.09375,0.953125
5114,2014-11-26 14:22:42.326338,-0.140625,0.328125,0.984375
5115,2014-11-26 14:22:43.427229,-0.03125,0.265625,0.9375
5116,2014-11-26 14:22:45.006550,-0.109375,0.203125,0.96875
5117,2014-11-26 14:22:46.107027,-0.265625,-0.015625,0.921875
5118,2014-11-26 14:22:47.210407,-0.265625,0.109375,0.890625
5119,2014-11-26 14:22:48.306848,-0.234375,0.125,0.859375
5120,2014-11-26 14:22:49.417996,-0.234375,0.125,0.875
5121,2014-11-26 14:22:50.508392,-0.234375,0.1875,1.0625
5122,2014-11-26 14:22:51.601327,-0.21875,0.125,1.015625
5123,2014-11-26 14:22:52.693956,-0.25,0.21875,1.046875
5124,2014-11-26 14:22:53.795501,-0.359375,-0.109375,0.953125
5125,2014-11-26 14:22:54.893715,-0.1875,0.015625,0.96875
5126,2014-11-26 14:22:55.987263,-0.1875,0.09375,0.96875
5127,2014-11-26 14:22:57.084414,-0.15625,0.046875,0.9375
5128,2014-11-26 14:22:58.193031,-0.203125,-0.03125,0.765625
5129,2014-11-26 14:22:59.289075,-0.203125,0.046875,0.84375
5130,2014-11-26 14:23:00.388480,-0.203125,0.15625,0.953125
5131,2014-11-26 14:23:01.487125,-0.1875,0.234375,0.875
5132,2014-11-26 14:23:02.591094,-0.3125,0.234375,0.9375
5133,2014-11-26 14:23:03.684291,-0.296875,0.140625,1.109375
5134,2014-11-26 14:23:04.779565,-0.34375,0.25,0.859375
5135,2014-11-26 14:23:05.875155,-0.21875,0.21875,0.984375
5136,2014-11-26 14:23:06.973977,-0.28125,0.25,0.90625
5137,2014-11-26 14:23:08.070375,-0.234375,0.15625,0.96875
5138,2014-11-26 14:23:09.165971,-0.3125,0.1875,0.9375
5139,2014-11-26 14:23:10.262352,-0.140625,0.09375,0.984375
5140,2014-11-26 14:23:11.368312,-0.3125,0.15625,1.078125
5141,2014-11-26 14:23:12.471834,-0.21875,0.09375,0.984375
5142,2014-11-26 14:23:15.240364,-0.421875,0.375,0.921875
5143,2014-11-26 14:23:16.345693,-0.21875,0.1875,0.953125
5144,2014-11-26 14:23:17.447632,-0.28125,0.078125,0.953125
5145,2014-11-26 14:23:18.536821,-0.140625,0.4375,0.96875
5146,2014-11-26 14:23:19.627909,-0.203125,0.203125,0.953125
5147,2014-11-26 14:23:20.726539,-0.171875,0.125,1.015625
5148,2014-11-26 14:23:23.710417,-0.1875,0.34375,0.984375
5149,2014-11-26 14:23:24.803446,-0.328125,-0.140625,0.921875
5150,2014-11-26 14:23:25.898285,-0.171875,0.0625,0.96875
5151,2014-11-26 14:23:26.995826,-0.203125,0.0,1.0
5152,2014-11-26 14:23:28.093647,-0.265625,-0.21875,0.84375
5153,2014-11-26 14:23:29.194306,-0.265625,-0.015625,0.96875
5154,2014-11-26 14:23:30.294656,-0.390625,-0.03125,0.84375
5155,2014-11-26 14:23:31.400608,-0.125,0.15625,1.15625
5156,2014-11-26 14:23:32.496676,-0.25,0.34375,0.921875
5157,2014-11-26 14:23:33.589969,-0.1875,0.34375,1.0
5158,2014-11-26 14:23:34.682301,-0.109375,0.59375,1.09375
5159,2014-11-26 14:23:35.783733,-0.34375,0.125,1.03125
5160,2014-11-26 14:23:36.883404,-0.203125,0.0625,0.984375
5161,2014-11-26 14:23:37.977133,0.015625,0.5625,0.9375
5162,2014-11-26 14:23:39.085879,-0.25,-0.046875,0.78125
5163,2014-11-26 14:23:40.182592,-0.109375,0.4375,1.015625
5164,2014-11-26 14:23:41.276401,-0.25,0.234375,0.984375
5165,2014-11-26 14:23:42.374228,-0.359375,0.125,0.921875
5166,2014-11-26 14:23:43.486043,-0.125,0.4375,1.0
5167,2014-11-26 14:23:44.579385,-0.21875,-0.046875,0.921875
5168,2014-11-26 14:23:45.678285,-0.15625,-0.203125,0.84375
5169,2014-11-26 14:23:46.772145,-0.234375,0.140625,0.9375
5170,2014-11-26 14:23:48.086572,-0.140625,0.25,1.0625
5171,2014-11-26 14:23:49.188802,-0.203125,0.0625,1.046875
5172,2014-11-26 14:23:50.284979,-0.125,0.421875,1.0
5173,2014-11-26 14:23:51.386000,0.015625,0.296875,0.984375
5174,2014-11-26 14:23:52.483196,-0.109375,0.28125,0.9375
5175,2014-11-26 14:23:53.580254,-0.28125,-0.046875,1.0
5176,2014-11-26 14:23:54.675992,-0.125,0.203125,0.953125
5177,2014-11-26 14:23:55.771505,-0.203125,0.359375,0.984375
5178,2014-11-26 14:23:56.870080,-0.359375,-0.125,0.9375
5179,2014-11-26 14:23:58.455171,-0.140625,0.390625,1.1875
5180,2014-11-26 14:23:59.553307,-0.140625,0.125,1.109375
5181,2014-11-26 14:24:00.649412,-0.34375,-0.09375,1.09375
5182,2014-11-26 14:24:01.742215,-0.15625,0.203125,0.96875
5183,2014-11-26 14:24:02.836937,-0.15625,-0.09375,0.90625
5184,2014-11-26 14:24:03.933086,-0.21875,0.0625,1.0625
5185,2014-11-26 14:24:05.022629,-0.1875,0.171875,1.03125
5186,2014-11-26 14:24:06.120703,-0.171875,-0.171875,0.96875
5187,2014-11-26 14:24:07.221565,-0.171875,-0.09375,1.046875
5188,2014-11-26 14:24:08.319422,-0.21875,0.078125,1.046875
5189,2014-11-26 14:24:09.424585,-0.078125,0.234375,0.96875
5190,2014-11-26 14:24:10.520426,-0.015625,0.34375,1.09375
5191,2014-11-26 14:24:11.611454,-0.171875,0.109375,1.0
5192,2014-11-26 14:24:12.712005,-0.296875,-0.015625,0.84375
5193,2014-11-26 14:24:13.799590,-0.09375,0.15625,0.953125
5194,2014-11-26 14:24:14.893613,-0.25,0.1875,0.84375
5195,2014-11-26 14:24:15.997353,-0.203125,0.140625,0.984375
5196,2014-11-26 14:24:17.101318,-0.296875,0.203125,1.03125
5197,2014-11-26 14:24:18.198213,-0.09375,0.328125,0.953125
5198,2014-11-26 14:24:19.301718,-0.234375,0.234375,1.015625
5199,2014-11-26 14:24:20.403132,-0.296875,-0.171875,0.90625
5200,2014-11-26 14:24:21.499998,-0.1875,0.265625,1.046875
5201,2014-11-26 14:24:22.591638,-0.1875,0.234375,1.0
5202,2014-11-26 14:24:26.532351,-0.265625,-0.15625,0.984375
5203,2014-11-26 14:24:28.099538,-0.1875,-0.0625,1.015625
5204,2014-11-26 14:24:29.202707,-0.171875,0.296875,0.96875
5205,2014-11-26 14:24:30.300234,-0.21875,0.21875,0.9375
5206,2014-11-26 14:24:31.411385,-0.03125,0.640625,0.921875
5207,2014-11-26 14:24:32.511605,0.03125,0.359375,0.859375
5208,2014-11-26 14:24:33.604301,-0.1875,0.1875,0.890625
5209,2014-11-26 14:24:34.691073,-0.34375,-0.15625,0.96875
5210,2014-11-26 14:24:35.797441,-0.203125,0.125,0.96875
5211,2014-11-26 14:24:36.892421,-0.15625,0.484375,1.0625
5212,2014-11-26 14:24:37.984184,-0.390625,-0.171875,1.078125
5213,2014-11-26 14:24:39.081383,0.03125,0.03125,0.84375
5214,2014-11-26 14:24:40.189772,-0.3125,-0.1875,0.84375
5215,2014-11-26 14:24:41.290892,-0.15625,-0.234375,0.890625
5216,2014-11-26 14:24:42.393007,-0.265625,-0.109375,0.765625
5217,2014-11-26 14:24:43.494194,-0.015625,0.375,0.953125
5218,2014-11-26 14:24:44.592483,-0.09375,0.03125,1.0
5219,2014-11-26 14:24:45.687766,-0.234375,0.234375,0.90625
5220,2014-11-26 14:24:46.784413,-0.296875,0.359375,1.328125
5221,2014-11-26 14:24:47.880162,-0.09375,0.15625,0.90625
5222,2014-11-26 14:24:48.976899,-0.296875,0.109375,0.890625
5223,2014-11-26 14:24:50.072380,-0.125,0.25,0.921875
5224,2014-11-26 14:24:51.186979,-0.203125,0.375,1.140625
5225,2014-11-26 14:24:52.282822,-0.09375,0.453125,0.953125
5226,2014-11-26 14:24:53.383606,-0.09375,0.1875,0.96875
5227,2014-11-26 14:24:54.484479,0.015625,0.390625,0.96875
5228,2014-11-26 14:24:55.583512,-0.125,0.34375,0.953125
5229,2014-11-26 14:24:56.671995,-0.1875,0.125,0.921875
5230,2014-11-26 14:24:59.400164,-0.1875,0.1875,0.921875
5231,2014-11-26 14:25:00.498205,-0.234375,0.125,0.859375
5232,2014-11-26 14:25:01.596327,-0.25,0.25,0.953125
5233,2014-11-26 14:25:02.700811,-0.1875,0.265625,0.875
5234,2014-11-26 14:25:03.794288,-0.203125,0.15625,0.984375
5235,2014-11-26 14:25:04.883042,-0.328125,0.0625,0.921875
5236,2014-11-26 14:25:05.976462,-0.15625,0.125,0.890625
5237,2014-11-26 14:25:07.072047,-0.3125,0.15625,1.015625
5238,2014-11-26 14:25:08.171083,-0.296875,0.125,0.953125
5239,2014-11-26 14:25:09.274321,-0.234375,0.0625,0.921875
5240,2014-11-26 14:25:10.385294,-0.078125,0.078125,1.09375
5241,2014-11-26 14:25:11.485820,-0.234375,0.0625,0.890625
5242,2014-11-26 14:25:12.581165,-0.203125,-0.0625,0.890625
5243,2014-11-26 14:25:13.670705,-0.25,0.046875,0.953125
5244,2014-11-26 14:25:14.767171,-0.421875,0.21875,0.921875
5245,2014-11-26 14:25:15.870984,-0.125,0.25,0.96875
5246,2014-11-26 14:25:17.449005,-0.28125,0.0,1.0
5247,2014-11-26 14:25:19.028862,-0.1875,0.046875,0.9375
5248,2014-11-26 14:25:20.127485,-0.28125,0.171875,0.96875
5249,2014-11-26 14:25:21.220985,-0.1875,0.078125,0.859375
5250,2014-11-26 14:25:22.323644,-0.296875,0.140625,0.953125
5251,2014-11-26 14:25:23.912767,-0.234375,0.140625,0.96875
5252,2014-11-26 14:25:25.007930,-0.296875,0.125,0.875
5253,2014-11-26 14:25:26.105909,-0.265625,0.0625,1.015625
5254,2014-11-26 14:25:27.207963,-0.359375,0.015625,0.84375
5255,2014-11-26 14:25:28.302581,-0.25,0.1875,0.984375
5256,2014-11-26 14:25:29.414140,-0.21875,0.25,0.890625
5257,2014-11-26 14:25:30.514227,-0.25,0.34375,0.96875
5258,2014-11-26 14:25:31.612457,-0.0625,0.421875,1.0625
5259,2014-11-26 14:25:32.714001,-0.09375,0.0,0.953125
5260,2014-11-26 14:25:36.570299,-0.234375,0.046875,1.03125
5261,2014-11-26 14:25:37.831657,-0.296875,0.046875,0.90625
5262,2014-11-26 14:25:38.926455,-0.21875,-0.015625,0.984375
5263,2014-11-26 14:25:40.490388,-0.109375,0.109375,1.015625
5264,2014-11-26 14:25:41.593829,-0.203125,0.046875,0.96875
5265,2014-11-26 14:25:42.691314,-0.203125,0.171875,0.859375
5266,2014-11-26 14:25:43.783895,-0.265625,0.078125,0.90625
5267,2014-11-26 14:25:44.879617,-0.25,-0.015625,0.890625
5268,2014-11-26 14:25:45.969010,-0.21875,0.078125,0.921875
5269,2014-11-26 14:25:47.065859,-0.1875,0.203125,1.0
5270,2014-11-26 14:25:48.164556,-0.09375,0.0625,0.875
5271,2014-11-26 14:25:49.266028,-0.296875,0.046875,0.828125
5272,2014-11-26 14:25:50.368385,-0.25,-0.078125,0.875
5273,2014-11-26 14:25:51.467769,-0.171875,0.140625,0.984375
5274,2014-11-26 14:25:52.566516,-0.1875,0.171875,1.015625
5275,2014-11-26 14:25:53.673722,-0.21875,0.078125,1.03125
5276,2014-11-26 14:25:54.779566,-0.15625,0.21875,0.984375
5277,2014-11-26 14:25:55.868640,-0.265625,0.296875,0.984375
5278,2014-11-26 14:25:56.961887,-0.265625,-0.03125,0.921875
5279,2014-11-26 14:25:58.063762,-0.234375,0.15625,0.96875
5280,2014-11-26 14:25:59.162114,-0.359375,0.1875,1.046875
5281,2014-11-26 14:26:00.263455,-0.359375,0.078125,0.96875
5282,2014-11-26 14:26:01.370787,-0.3125,0.25,0.953125
5283,2014-11-26 14:26:02.479890,-0.234375,0.203125,0.84375
5284,2014-11-26 14:26:03.571256,-0.328125,0.015625,0.96875
5285,2014-11-26 14:26:04.662145,-0.359375,0.0625,1.015625
5286,2014-11-26 14:26:05.754212,-0.3125,0.234375,0.90625
5287,2014-11-26 14:26:06.862815,-0.4375,-0.046875,0.875
5288,2014-11-26 14:26:09.541337,-0.53125,-0.171875,0.765625
5289,2014-11-26 14:26:10.632758,-0.4375,-0.078125,0.9375
5290,2014-11-26 14:26:11.730440,-0.1875,0.046875,0.921875
5291,2014-11-26 14:26:12.842377,-0.3125,0.015625,0.984375
5292,2014-11-26 14:26:13.935529,-0.21875,-0.1875,0.96875
5293,2014-11-26 14:26:15.028134,-0.125,0.046875,0.953125
5294,2014-11-26 14:26:16.128889,-0.1875,-0.015625,0.96875
5295,2014-11-26 14:26:17.704100,-0.234375,0.125,0.921875
5296,2014-11-26 14:26:18.797474,-0.171875,0.15625,0.9375
5297,2014-11-26 14:26:19.887713,-0.25,0.078125,0.984375
5298,2014-11-26 14:26:20.988418,-0.25,0.15625,0.96875
5299,2014-11-26 14:26:22.098742,-0.234375,0.328125,0.9375
5300,2014-11-26 14:26:23.202472,-0.296875,0.1875,0.921875
5301,2014-11-26 14:26:24.305338,-0.25,0.140625,0.921875
5302,2014-11-26 14:26:25.413075,-0.265625,0.09375,0.96875
5303,2014-11-26 14:26:26.512415,-0.296875,0.15625,0.953125
5304,2014-11-26 14:26:27.608294,-0.296875,0.15625,0.9375
5305,2014-11-26 14:26:28.701668,-0.203125,0.125,0.953125
5306,2014-11-26 14:26:29.806692,-0.203125,0.140625,0.953125
5307,2014-11-26 14:26:30.901389,-0.203125,0.125,0.96875
5308,2014-11-26 14:26:31.996915,-0.203125,0.109375,0.953125
5309,2014-11-26 14:26:33.103801,-0.203125,0.109375,0.96875
5310,2014-11-26 14:26:34.205404,-0.203125,0.125,0.96875
5311,2014-11-26 14:26:35.306547,-0.1875,0.125,0.96875
5312,2014-11-26 14:26:36.407746,-0.203125,0.125,0.953125
5313,2014-11-26 14:26:37.502602,-0.203125,0.125,0.953125
5314,2014-11-26 14:26:38.592371,-0.203125,0.125,0.953125
5315,2014-11-26 14:26:39.686266,-0.203125,0.125,0.953125
5316,2014-11-26 14:26:40.778808,-0.203125,0.125,0.953125
5317,2014-11-26 14:26:41.876402,-0.203125,0.125,0.953125
5318,2014-11-26 14:26:43.442198,-0.203125,0.125,0.96875
5319,2014-11-26 14:26:44.543852,-0.203125,0.125,0.953125
5320,2014-11-26 14:26:45.640401,-0.203125,0.125,0.96875
5321,2014-11-26 14:26:46.729870,-0.203125,0.125,0.96875
5322,2014-11-26 14:26:47.825335,-0.203125,0.125,0.96875
5323,2014-11-26 14:26:49.404964,-0.203125,0.125,0.96875
5324,2014-11-26 14:26:50.505675,-0.203125,0.125,0.96875
5325,2014-11-26 14:26:51.605940,-0.203125,0.125,0.96875
5326,2014-11-26 14:26:52.702443,-0.203125,0.125,0.953125
5327,2014-11-26 14:26:53.806342,-0.1875,0.125,0.953125
5328,2014-11-26 14:26:54.903654,-0.203125,0.125,0.953125
5329,2014-11-26 14:26:55.996902,-0.203125,0.125,0.953125
5330,2014-11-26 14:26:57.091353,-0.203125,0.125,0.953125
5331,2014-11-26 14:26:58.186329,-0.203125,0.125,0.96875
5332,2014-11-26 14:26:59.293271,-0.203125,0.109375,0.96875
5333,2014-11-26 14:27:00.402042,-0.203125,0.125,0.953125
5334,2014-11-26 14:27:01.508231,-0.203125,0.125,0.96875
5335,2014-11-26 14:27:02.607180,-0.203125,0.109375,0.953125
5336,2014-11-26 14:27:03.706560,-0.203125,0.125,0.953125
5337,2014-11-26 14:27:04.808328,-0.203125,0.125,0.953125
5338,2014-11-26 14:27:05.901809,-0.203125,0.125,0.953125
5339,2014-11-26 14:27:07.007529,-0.203125,0.125,0.96875
5340,2014-11-26 14:27:08.102472,-0.203125,0.125,0.953125
5341,2014-11-26 14:27:09.206918,-0.203125,0.125,0.953125
5342,2014-11-26 14:27:10.305360,-0.203125,0.125,0.953125
5343,2014-11-26 14:27:11.410734,-0.203125,0.125,0.96875
5344,2014-11-26 14:27:12.512445,-0.203125,0.125,0.953125
5345,2014-11-26 14:27:13.620725,-0.203125,0.125,0.96875
5346,2014-11-26 14:27:14.718054,-0.203125,0.125,0.96875
5347,2014-11-26 14:27:15.816829,-0.203125,0.109375,0.96875
5348,2014-11-26 14:27:16.905572,-0.203125,0.125,0.96875
5349,2014-11-26 14:27:18.492707,-0.203125,0.125,0.96875
5350,2014-11-26 14:27:19.592986,-0.203125,0.125,0.96875
5351,2014-11-26 14:27:20.696772,-0.1875,0.125,0.953125
5352,2014-11-26 14:27:21.794128,-0.203125,0.125,0.953125
5353,2014-11-26 14:27:22.892369,-0.203125,0.125,0.96875
5354,2014-11-26 14:27:23.991145,-0.203125,0.125,0.953125
5355,2014-11-26 14:27:25.087608,-0.203125,0.125,0.96875
5356,2014-11-26 14:27:26.185322,-0.203125,0.125,0.96875
5357,2014-11-26 14:27:27.286387,-0.203125,0.125,0.953125
5358,2014-11-26 14:27:28.386762,-0.203125,0.125,0.953125
5359,2014-11-26 14:27:29.976902,-0.203125,0.140625,0.953125
5360,2014-11-26 14:27:31.081318,-0.203125,0.125,0.953125
5361,2014-11-26 14:27:32.188221,-0.203125,0.125,0.953125
5362,2014-11-26 14:27:33.287715,-0.203125,0.125,0.953125
5363,2014-11-26 14:27:34.386096,-0.203125,0.125,0.953125
5364,2014-11-26 14:27:35.476919,-0.1875,0.140625,0.96875
5365,2014-11-26 14:27:36.575914,-0.203125,0.125,0.96875
5366,2014-11-26 14:27:37.688925,-0.203125,0.09375,0.96875
5367,2014-11-26 14:27:38.780662,-0.203125,0.125,0.953125
5368,2014-11-26 14:27:39.872888,-0.203125,0.125,0.96875
5369,2014-11-26 14:27:40.966983,-0.203125,0.125,0.96875
5370,2014-11-26 14:27:42.064799,-0.203125,0.125,0.953125
5371,2014-11-26 14:27:43.174801,-0.203125,0.125,0.953125
5372,2014-11-26 14:27:44.270833,-0.203125,0.125,0.96875
5373,2014-11-26 14:27:45.371120,-0.203125,0.125,0.96875
5374,2014-11-26 14:27:46.463191,-0.203125,0.125,0.953125
5375,2014-11-26 14:27:47.574835,-0.203125,0.125,0.953125
5376,2014-11-26 14:27:48.676800,-0.203125,0.125,0.96875
5377,2014-11-26 14:27:49.781190,-0.203125,0.125,0.953125
5378,2014-11-26 14:27:50.884379,-0.203125,0.125,0.96875
5379,2014-11-26 14:27:51.988574,-0.203125,0.125,0.96875
5380,2014-11-26 14:27:53.085904,-0.203125,0.125,0.953125
5381,2014-11-26 14:27:54.185627,-0.203125,0.109375,0.96875
5382,2014-11-26 14:27:55.279329,-0.203125,0.125,0.953125
5383,2014-11-26 14:27:56.372112,-0.203125,0.125,0.96875
5384,2014-11-26 14:27:57.470603,-0.203125,0.125,0.953125
5385,2014-11-26 14:27:58.566024,-0.203125,0.125,0.96875
5386,2014-11-26 14:27:59.662979,-0.203125,0.125,0.96875
5387,2014-11-26 14:28:00.768511,-0.203125,0.109375,0.96875
5388,2014-11-26 14:28:02.067502,-0.203125,0.109375,0.953125
5389,2014-11-26 14:28:03.444001,-0.203125,0.125,0.96875
5390,2014-11-26 14:28:04.544415,-0.203125,0.125,0.96875
5391,2014-11-26 14:28:06.122552,-0.203125,0.125,0.953125
5392,2014-11-26 14:28:07.224463,-0.203125,0.109375,0.953125
5393,2014-11-26 14:28:08.325526,-0.203125,0.125,0.953125
5394,2014-11-26 14:28:09.427204,-0.203125,0.125,0.953125
5395,2014-11-26 14:28:10.541761,-0.203125,0.125,0.96875
5396,2014-11-26 14:28:11.644092,-0.203125,0.125,0.96875
5397,2014-11-26 14:28:12.741267,-0.203125,0.125,0.96875
5398,2014-11-26 14:28:13.837576,-0.203125,0.125,0.96875
5399,2014-11-26 14:28:14.926276,-0.203125,0.125,0.953125
5400,2014-11-26 14:28:16.039345,-0.203125,0.125,0.953125
5401,2014-11-26 14:28:17.135807,-0.203125,0.125,0.96875
5402,2014-11-26 14:28:18.235787,-0.203125,0.125,0.96875
5403,2014-11-26 14:28:19.337106,-0.1875,0.125,0.96875
5404,2014-11-26 14:28:20.438423,-0.203125,0.125,0.953125
5405,2014-11-26 14:28:21.537942,-0.203125,0.125,0.953125
5406,2014-11-26 14:28:22.638365,-0.203125,0.125,0.953125
5407,2014-11-26 14:28:25.120436,-0.203125,0.125,0.953125
5408,2014-11-26 14:28:26.209159,-0.203125,0.125,0.96875
5409,2014-11-26 14:28:27.304239,-0.203125,0.125,0.96875
5410,2014-11-26 14:28:28.401196,-0.203125,0.125,0.953125
5411,2014-11-26 14:28:29.503030,-0.203125,0.125,0.953125
5412,2014-11-26 14:28:30.602204,-0.203125,0.109375,0.953125
5413,2014-11-26 14:28:31.708545,-0.203125,0.125,0.96875
5414,2014-11-26 14:28:32.812343,-0.203125,0.125,0.953125
5415,2014-11-26 14:28:33.915765,-0.203125,0.125,0.953125
5416,2014-11-26 14:28:35.005023,-0.203125,0.125,0.96875
5417,2014-11-26 14:28:36.098921,-0.203125,0.125,0.96875
5418,2014-11-26 14:28:37.199059,-0.203125,0.125,0.96875
5419,2014-11-26 14:28:38.780390,-0.203125,0.125,0.96875
5420,2014-11-26 14:28:39.881365,-0.203125,0.125,0.96875
5421,2014-11-26 14:28:40.970413,-0.203125,0.125,0.953125
5422,2014-11-26 14:28:42.076434,-0.203125,0.125,0.953125
5423,2014-11-26 14:28:43.180910,-0.203125,0.125,0.96875
5424,2014-11-26 14:28:44.282314,-0.203125,0.125,0.953125
5425,2014-11-26 14:28:45.377621,-0.203125,0.125,0.953125
5426,2014-11-26 14:28:46.476661,-0.203125,0.125,0.96875
5427,2014-11-26 14:28:47.581579,-0.203125,0.125,0.953125
5428,2014-11-26 14:28:48.681944,-0.203125,0.125,0.953125
5429,2014-11-26 14:28:49.779660,-0.203125,0.125,0.96875
5430,2014-11-26 14:28:50.888158,-0.203125,0.125,0.96875
5431,2014-11-26 14:28:51.989129,-0.203125,0.125,0.953125
5432,2014-11-26 14:28:53.090042,-0.203125,0.125,0.96875
5433,2014-11-26 14:28:54.190191,-0.203125,0.109375,0.953125
5434,2014-11-26 14:28:55.322389,-0.203125,0.125,0.96875
5435,2014-11-26 14:28:56.440135,-0.203125,0.125,0.953125
5436,2014-11-26 14:28:57.562791,-0.203125,0.125,0.96875
5437,2014-11-26 14:28:59.164394,-0.203125,0.125,0.953125
5438,2014-11-26 14:29:00.280527,-0.203125,0.125,0.96875
5439,2014-11-26 14:29:01.880969,-0.203125,0.125,0.953125
5440,2014-11-26 14:29:02.998118,-0.203125,0.125,0.96875
5441,2014-11-26 14:29:04.113343,-0.203125,0.125,0.96875
5442,2014-11-26 14:29:05.231591,-0.1875,0.109375,0.96875
5443,2014-11-26 14:29:06.350363,-0.203125,0.125,0.96875
5444,2014-11-26 14:29:07.469612,-0.203125,0.125,0.96875
5445,2014-11-26 14:29:08.594432,-0.203125,0.125,0.953125
5446,2014-11-26 14:29:10.287753,-0.203125,0.125,0.96875
5447,2014-11-26 14:29:11.394816,-0.203125,0.125,0.96875
5448,2014-11-26 14:29:12.500504,-0.203125,0.125,0.96875
5449,2014-11-26 14:29:13.606258,-0.203125,0.125,0.953125
5450,2014-11-26 14:29:14.711883,-0.203125,0.125,0.96875
5451,2014-11-26 14:29:15.816905,-0.203125,0.125,0.953125
5452,2014-11-26 14:29:16.928629,-0.203125,0.125,0.953125
5453,2014-11-26 14:29:18.034872,-0.203125,0.125,0.96875
5454,2014-11-26 14:29:19.143693,-0.203125,0.125,0.953125
5455,2014-11-26 14:29:20.257498,-0.203125,0.125,0.953125
5456,2014-11-26 14:29:21.370950,-0.203125,0.125,0.96875
5457,2014-11-26 14:29:22.477826,-0.203125,0.125,0.953125
5458,2014-11-26 14:29:23.597294,-0.203125,0.125,0.96875
5459,2014-11-26 14:29:24.710290,-0.203125,0.125,0.953125
5460,2014-11-26 14:29:25.821747,-0.203125,0.125,0.953125
5461,2014-11-26 14:29:26.925396,-0.203125,0.125,0.953125
5462,2014-11-26 14:29:28.046289,-0.1875,0.125,0.953125
5463,2014-11-26 14:29:29.157953,-0.203125,0.109375,0.96875
5464,2014-11-26 14:29:30.275182,-0.203125,0.125,0.953125
5465,2014-11-26 14:29:31.390640,-0.203125,0.125,0.96875
5466,2014-11-26 14:29:32.509045,-0.1875,0.125,0.953125
5467,2014-11-26 14:29:33.774974,-0.203125,0.125,0.953125
5468,2014-11-26 14:29:35.350221,-0.203125,0.125,0.96875
5469,2014-11-26 14:29:36.446342,-0.203125,0.125,0.953125
5470,2014-11-26 14:29:37.550722,-0.203125,0.125,0.953125
5471,2014-11-26 14:29:39.133570,-0.203125,0.140625,0.953125
5472,2014-11-26 14:29:40.231893,-0.203125,0.125,0.96875
5473,2014-11-26 14:29:41.329468,-0.203125,0.125,0.96875
5474,2014-11-26 14:29:42.438867,-0.203125,0.109375,0.953125
5475,2014-11-26 14:29:43.545405,-0.1875,0.125,0.96875
5476,2014-11-26 14:29:44.648229,-0.203125,0.125,0.96875
5477,2014-11-26 14:29:45.745711,-0.203125,0.125,0.953125
5478,2014-11-26 14:29:46.844364,-0.203125,0.125,0.953125
5479,2014-11-26 14:29:47.943122,-0.203125,0.125,0.96875
5480,2014-11-26 14:29:49.056549,-0.203125,0.125,0.96875
5481,2014-11-26 14:29:50.161999,-0.203125,0.125,0.953125
5482,2014-11-26 14:29:51.273476,-0.203125,0.125,0.953125
5483,2014-11-26 14:29:52.375948,-0.203125,0.125,0.96875
5484,2014-11-26 14:29:53.477714,-0.203125,0.125,0.96875
5485,2014-11-26 14:29:54.572994,-0.203125,0.125,0.953125
5486,2014-11-26 14:29:55.681538,-0.203125,0.125,0.96875
5487,2014-11-26 14:29:56.778766,-0.203125,0.125,0.953125
5488,2014-11-26 14:29:57.883800,-0.203125,0.125,0.953125
5489,2014-11-26 14:29:58.977246,-0.203125,0.125,0.96875
5490,2014-11-26 14:30:00.076496,-0.203125,0.109375,0.953125
